SEALTAG_NC_FILE,TAG_ID,PROFILE_NUM,DATE,LATITUDE,LONGITUDE,ISDAYTIME,PROCESSED
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,114,2025-02-27 03:10:00,-64.2358,100.4146,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,115,2025-02-27 15:20:00,-64.2927,100.7322,False,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,116,2025-02-28 03:00:00,-64.2861,100.4598,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,117,2025-02-28 03:20:00,-64.2713,100.4843,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,118,2025-02-28 17:00:00,-64.3538,100.278,False,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,119,2025-02-28 19:00:00,-64.3588,99.9969,False,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,120,2025-03-01 02:20:00,-64.2976,99.7698,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,121,2025-03-01 15:10:00,-64.4653,100.4787,False,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,122,2025-03-01 15:50:00,-64.4338,100.4567,False,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,123,2025-03-02 03:10:00,-64.2608,100.2007,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,124,2025-03-02 03:30:00,-64.2434,100.1661,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,125,2025-03-02 15:10:00,-64.338,100.1509,False,True
