SEALTAG_NC_FILE,TAG_ID,PROFILE_NUM,DATE,LATITUDE,LONGITUDE,ISDAYTIME,PROCESSED
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct157-F118-20_all_prof_PROCESSED.nc,ct157-F118-20,23,2020-01-27 07:30:00,-60.8984,73.5135,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct157-F118-20_all_prof_PROCESSED.nc,ct157-F118-20,24,2020-01-27 15:40:00,-61.3544,73.7426,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct157-F118-20_all_prof_PROCESSED.nc,ct157-F118-20,25,2020-01-28 03:00:00,-61.8649,73.8953,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct157-F118-20_all_prof_PROCESSED.nc,ct157-F118-20,26,2020-01-28 14:00:00,-62.3902,74.1571,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct157-F118-20_all_prof_PROCESSED.nc,ct157-F118-20,27,2020-01-29 02:10:00,-62.9541,74.3051,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct157-F118-20_all_prof_PROCESSED.nc,ct157-F118-20,28,2020-01-29 21:10:00,-63.7044,74.5069,False,True
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct157-F118-20_all_prof_PROCESSED.nc,ct157-F118-20,29,2020-01-30 10:30:00,-64.1402,74.8112,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct157-F118-20_all_prof_PROCESSED.nc,ct157-F118-20,30,2020-01-30 14:30:00,-64.1705,74.9286,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct157-F118-20_all_prof_PROCESSED.nc,ct157-F118-20,31,2020-01-31 03:40:00,-64.6752,75.1081,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct157-F118-20_all_prof_PROCESSED.nc,ct157-F118-20,32,2020-01-31 14:20:00,-64.9533,74.9859,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct157-F118-20_all_prof_PROCESSED.nc,ct157-F118-20,33,2020-02-01 05:00:00,-65.4019,75.2464,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct157-F118-20_all_prof_PROCESSED.nc,ct157-F118-20,34,2020-02-01 23:40:00,-66.1807,74.856,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct157-F118-20_all_prof_PROCESSED.nc,ct157-F118-20,35,2020-02-02 11:00:00,-66.6591,74.3658,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct157-F118-20_all_prof_PROCESSED.nc,ct157-F118-20,36,2020-02-02 15:10:00,-66.8211,74.1169,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct157-F118-20_all_prof_PROCESSED.nc,ct157-F118-20,37,2020-02-03 03:10:00,-67.0907,74.1757,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct157-F118-20_all_prof_PROCESSED.nc,ct157-F118-20,38,2020-02-03 14:00:00,-67.4088,73.9634,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct157-F118-20_all_prof_PROCESSED.nc,ct157-F118-20,39,2020-02-04 04:10:00,-67.6954,73.7649,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct157-F118-20_all_prof_PROCESSED.nc,ct157-F118-20,40,2020-02-05 04:00:00,-67.9021,73.8727,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct157-F118-20_all_prof_PROCESSED.nc,ct157-F118-20,41,2020-02-05 14:20:00,-68.1799,74.0143,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct157-F118-20_all_prof_PROCESSED.nc,ct157-F118-20,42,2020-02-06 02:00:00,-68.3164,74.7848,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct157-F118-20_all_prof_PROCESSED.nc,ct157-F118-20,43,2020-02-06 14:10:00,-68.2793,75.103,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct157-F118-20_all_prof_PROCESSED.nc,ct157-F118-20,44,2020-02-07 02:10:00,-68.0316,75.3986,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct157-F118-20_all_prof_PROCESSED.nc,ct157-F118-20,45,2020-02-07 15:10:00,-67.9935,75.4397,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct157-F118-20_all_prof_PROCESSED.nc,ct157-F118-20,46,2020-02-08 03:10:00,-67.8446,75.7268,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct157-F118-20_all_prof_PROCESSED.nc,ct157-F118-20,47,2020-02-08 15:10:00,-67.9596,76.4047,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct157-F118-20_all_prof_PROCESSED.nc,ct157-F118-20,48,2020-02-09 03:10:00,-68.0648,76.7124,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct157-F118-20_all_prof_PROCESSED.nc,ct157-F118-20,49,2020-02-09 15:00:00,-68.0106,77.1152,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct157-F118-20_all_prof_PROCESSED.nc,ct157-F118-20,50,2020-02-10 06:50:00,-67.9168,77.2547,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct157-F118-20_all_prof_PROCESSED.nc,ct157-F118-20,51,2020-02-10 15:10:00,-67.8499,77.4547,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct157-F118-20_all_prof_PROCESSED.nc,ct157-F118-20,52,2020-02-11 03:00:00,-67.7503,77.6344,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct157-F118-20_all_prof_PROCESSED.nc,ct157-F118-20,53,2020-02-11 18:30:00,-67.7743,78.252,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct157-F118-20_all_prof_PROCESSED.nc,ct157-F118-20,54,2020-02-12 05:10:00,-67.8495,78.8505,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct157-F118-20_all_prof_PROCESSED.nc,ct157-F118-20,55,2020-02-12 15:50:00,-67.8086,78.791,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct157-F118-20_all_prof_PROCESSED.nc,ct157-F118-20,56,2020-02-13 05:20:00,-67.7158,79.1347,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct157-F118-20_all_prof_PROCESSED.nc,ct157-F118-20,57,2020-02-13 21:50:00,-67.3757,79.0143,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct157-F118-20_all_prof_PROCESSED.nc,ct157-F118-20,58,2020-02-14 01:10:00,-67.3139,78.9681,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct157-F118-20_all_prof_PROCESSED.nc,ct157-F118-20,59,2020-02-14 22:20:00,-66.9883,78.8246,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct157-F118-20_all_prof_PROCESSED.nc,ct157-F118-20,60,2020-02-15 03:20:00,-66.9968,78.7041,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct157-F118-20_all_prof_PROCESSED.nc,ct157-F118-20,61,2020-02-15 15:00:00,-67.0013,78.83,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct157-F118-20_all_prof_PROCESSED.nc,ct157-F118-20,62,2020-02-16 04:00:00,-67.0471,78.6926,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct157-F118-20_all_prof_PROCESSED.nc,ct157-F118-20,63,2020-02-16 15:00:00,-66.9266,78.6903,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct157-F118-20_all_prof_PROCESSED.nc,ct157-F118-20,64,2020-02-17 15:10:00,-66.8914,78.3445,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct157-F118-20_all_prof_PROCESSED.nc,ct157-F118-20,65,2020-02-18 03:00:00,-67.0161,78.1944,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct157-F118-20_all_prof_PROCESSED.nc,ct157-F118-20,66,2020-02-18 15:20:00,-67.0684,78.1523,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct157-F118-20_all_prof_PROCESSED.nc,ct157-F118-20,67,2020-02-19 03:10:00,-67.0073,78.1692,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct157-F118-20_all_prof_PROCESSED.nc,ct157-F118-20,68,2020-02-19 23:00:00,-67.2549,77.6712,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct157-F118-20_all_prof_PROCESSED.nc,ct157-F118-20,69,2020-02-20 03:00:00,-67.3193,77.5889,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct157-F118-20_all_prof_PROCESSED.nc,ct157-F118-20,70,2020-02-20 15:20:00,-67.5655,77.2563,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct157-F118-20_all_prof_PROCESSED.nc,ct157-F118-20,71,2020-02-21 03:10:00,-67.7575,77.1711,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct157-F118-20_all_prof_PROCESSED.nc,ct157-F118-20,72,2020-02-21 15:10:00,-67.9652,76.7834,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct157-F118-20_all_prof_PROCESSED.nc,ct157-F118-20,73,2020-02-22 03:10:00,-68.1091,76.2862,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct157-F118-20_all_prof_PROCESSED.nc,ct157-F118-20,74,2020-02-22 14:10:00,-68.2142,75.7284,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct157-F118-20_all_prof_PROCESSED.nc,ct157-F118-20,75,2020-02-23 02:00:00,-68.1785,75.3768,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct157-F118-20_all_prof_PROCESSED.nc,ct157-F118-20,76,2020-02-23 14:50:00,-68.1815,74.6609,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct157-F118-20_all_prof_PROCESSED.nc,ct157-F118-20,77,2020-02-24 02:20:00,-68.2165,74.0157,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct157-F118-20_all_prof_PROCESSED.nc,ct157-F118-20,78,2020-02-24 14:10:00,-68.222,73.5779,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct157-F118-20_all_prof_PROCESSED.nc,ct157-F118-20,79,2020-02-25 02:20:00,-68.1099,73.0362,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct157-F118-20_all_prof_PROCESSED.nc,ct157-F118-20,80,2020-02-25 14:20:00,-67.8554,73.0264,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct157-F118-20_all_prof_PROCESSED.nc,ct157-F118-20,81,2020-02-26 02:10:00,-67.7455,73.1205,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct157-F118-20_all_prof_PROCESSED.nc,ct157-F118-20,82,2020-02-26 14:20:00,-67.6781,73.2061,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct157-F118-20_all_prof_PROCESSED.nc,ct157-F118-20,83,2020-02-27 02:20:00,-67.5145,72.7596,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ct157-F118-20_all_prof_PROCESSED.nc,ct157-F118-20,84,2020-02-27 14:20:00,-67.4029,73.0305,True,False
